manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Honda,automatic,silver,244000,2009,hybrid-petrol,gasoline,1.4,sedan,False,owned,front,False,11,3,159,5000.0
Suzuki,manual,silver,135000,2004,gasoline,gasoline,1.6,minivan,False,owned,front,False,12,15,81,2800.0
BMW,manual,other,470000,1999,gasoline,gasoline,2.5,universal,False,owned,rear,True,10,1,36,3900.0
Nissan,manual,green,280000,1997,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,7,121,1896.99
Audi,automatic,grey,272285,2004,diesel,diesel,3.0,sedan,False,owned,all,True,4,2,61,11000.0
Renault,manual,red,123456,1998,diesel,diesel,1.9,hatchback,False,owned,front,True,16,11,14,500.0
Audi,automatic,green,290000,2003,diesel,diesel,2.5,universal,False,owned,all,True,20,19,32,7000.0
Toyota,manual,silver,307050,2001,gasoline,gasoline,2.0,minivan,False,owned,front,False,8,2,8,7000.0
Skoda,manual,grey,146500,2016,diesel,diesel,1.6,universal,False,owned,front,False,6,3,16,12400.0
Citroen,manual,red,300000,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,False,3,3,86,1200.0
ВАЗ,manual,silver,53900,2013,gasoline,gasoline,1.6,hatchback,False,owned,front,False,5,25,54,3150.0
Peugeot,manual,black,120000,2015,diesel,diesel,1.6,universal,False,owned,front,False,9,2,150,12000.0
Volvo,automatic,brown,216000,2011,gasoline,gasoline,2.5,sedan,False,owned,front,True,10,12,87,13400.0
Nissan,manual,grey,260000,1997,gasoline,gasoline,1.6,universal,False,owned,front,True,2,2,48,800.0
Ford,manual,red,150000,1994,diesel,diesel,2.5,minibus,False,owned,rear,False,5,1,48,1200.0
Opel,manual,green,188000,1997,gasoline,gasoline,1.2,hatchback,False,owned,front,True,3,1,27,1800.0
Citroen,manual,silver,322000,2002,gasoline,gasoline,1.8,minivan,False,owned,front,False,15,1,0,3850.0
Volvo,manual,black,229500,2008,diesel,diesel,2.4,suv,False,owned,all,False,10,11,74,16500.0
ВАЗ,manual,red,55555,1993,gasoline,gasoline,1.3,sedan,False,owned,rear,True,4,3,7,400.0
Audi,automatic,white,90300,2013,gasoline,gasoline,1.8,sedan,False,owned,front,False,11,1,0,14400.0
ВАЗ,manual,silver,100000,2004,gasoline,gasoline,1.5,hatchback,False,owned,front,True,5,9,31,1200.0
Audi,manual,blue,256128,1986,diesel,diesel,2.0,universal,False,owned,front,False,8,2,7,1150.0
BMW,automatic,other,170000,2008,gasoline,gasoline,2.0,sedan,False,owned,rear,False,10,24,37,9500.0
Mercedes-Benz,automatic,white,225000,2010,gas,gasoline,1.8,minibus,False,owned,rear,False,43,1,2,19200.0
Audi,automatic,black,200000,2008,diesel,diesel,4.2,sedan,False,owned,all,False,7,12,303,17800.0
Opel,manual,silver,252000,2000,hybrid-petrol,gasoline,1.6,universal,False,owned,front,True,6,32,71,3200.0
Alfa Romeo,manual,silver,380000,2002,diesel,diesel,2.4,sedan,False,owned,front,True,10,23,112,1700.0
Chevrolet,automatic,black,127000,2011,gasoline,gasoline,1.4,sedan,False,owned,front,False,31,50,177,7500.0
Peugeot,manual,red,231000,2007,gasoline,gasoline,1.8,sedan,False,owned,front,False,16,12,16,5350.0
Fiat,manual,blue,360000,1998,gasoline,gasoline,1.6,hatchback,False,owned,front,False,2,18,64,1000.0
Hyundai,automatic,white,8965,2017,gasoline,gasoline,1.6,sedan,False,owned,front,False,16,49,103,11999.0
Ford,manual,white,502500,1988,diesel,diesel,2.5,van,False,owned,rear,False,5,62,90,1600.0
Volkswagen,manual,green,300000,1986,diesel,diesel,1.6,universal,False,owned,front,True,5,40,160,1900.0
Ford,manual,blue,360000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,True,17,4,13,1650.0
Volkswagen,manual,grey,67550,2010,gasoline,gasoline,1.2,hatchback,False,owned,front,False,6,6,245,8500.0
Pontiac,manual,green,333000,1995,gasoline,gasoline,2.0,minivan,False,owned,front,True,9,40,63,1200.0
Opel,manual,green,111111,1997,gasoline,gasoline,2.2,minivan,False,owned,front,True,9,13,17,4000.0
Seat,manual,green,230000,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,True,7,3,11,1250.0
Rover,manual,violet,290000,1996,gasoline,gasoline,1.4,hatchback,False,owned,front,False,10,1,6,1150.0
Audi,manual,red,198000,2010,gasoline,gasoline,2.0,universal,False,owned,front,True,10,15,197,11800.0
LADA,manual,other,198500,2006,gasoline,gasoline,1.6,sedan,False,owned,front,False,7,1,4,1290.0
Volkswagen,manual,white,350000,1992,gasoline,gasoline,1.8,sedan,False,owned,front,False,5,3,6,750.0
Mazda,manual,black,270000,2004,gasoline,gasoline,1.3,hatchback,False,owned,front,False,3,3,61,3300.0
Cadillac,automatic,silver,190000,2007,gasoline,gasoline,6.0,suv,False,owned,all,False,13,1,2,8999.0
Renault,manual,blue,280000,1997,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,1,67,700.0
Skoda,manual,blue,360000,2006,diesel,diesel,1.9,sedan,False,owned,front,False,5,6,89,6000.0
Volkswagen,manual,silver,181000,2015,diesel,diesel,1.6,universal,False,owned,front,True,14,2,11,14650.0
Ford,manual,green,350000,1999,diesel,diesel,1.8,sedan,False,owned,front,True,8,2,98,2300.0
Skoda,manual,blue,98000,2015,gasoline,gasoline,1.2,universal,False,owned,front,False,8,2,27,8470.0
Opel,manual,silver,222,1998,gasoline,gasoline,2.0,sedan,False,owned,rear,True,7,6,9,1450.0
Kia,manual,other,320000,2002,gasoline,gasoline,1.3,universal,False,owned,front,False,6,1,38,2200.0
Suzuki,manual,other,230000,1997,gasoline,gasoline,1.0,hatchback,False,owned,front,False,16,68,163,1100.0
Volkswagen,manual,blue,250000,1999,gasoline,gasoline,1.6,universal,False,owned,front,True,2,5,168,1100.0
Volkswagen,manual,white,172000,2010,diesel,diesel,2.0,minibus,False,owned,front,True,13,5,45,11900.0
Dodge,automatic,green,400000,2002,gas,gasoline,3.3,minivan,False,owned,front,True,6,4,14,5000.0
Mazda,automatic,blue,226918,2006,gas,gasoline,2.3,minivan,False,owned,front,False,7,4,99,5121.88
Fiat,manual,black,11,1998,gasoline,gasoline,1.4,sedan,False,owned,front,False,11,1,17,471.88
Citroen,manual,other,348289,2000,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,1,32,1054.25
Mitsubishi,automatic,other,305775,2000,gasoline,gasoline,2.4,sedan,False,owned,front,False,7,1,34,3500.0
Nissan,manual,silver,348000,2000,gasoline,gasoline,2.0,hatchback,False,owned,front,False,11,11,47,1580.0
Volvo,manual,black,175000,2011,diesel,diesel,1.6,sedan,False,owned,front,False,7,22,45,9500.0
ГАЗ,manual,green,25803,1962,gasoline,gasoline,2.1,suv,False,owned,all,True,4,2,3,711.37
Audi,manual,silver,235000,1998,gasoline,gasoline,2.8,sedan,False,owned,all,False,6,47,118,5200.0
Opel,manual,other,335545,1990,gasoline,gasoline,1.6,sedan,False,owned,front,True,3,2,179,521.66
Mazda,automatic,other,268760,2000,gasoline,gasoline,2.5,minivan,False,owned,front,True,4,4,207,3200.0
Peugeot,manual,white,370000,1998,diesel,diesel,1.9,van,False,owned,front,False,5,1,11,3500.0
Volkswagen,manual,red,300000,1988,gasoline,gasoline,1.6,hatchback,False,owned,front,True,4,2,23,800.0
Peugeot,manual,white,500000,1996,diesel,diesel,2.5,van,False,owned,front,True,2,4,57,4000.0
Toyota,automatic,black,83560,2016,gasoline,gasoline,2.0,suv,False,owned,all,True,17,77,129,22700.0
Iveco,manual,white,650000,1989,diesel,diesel,2.5,van,False,owned,rear,False,19,2,4,3500.0
Toyota,automatic,brown,151874,2011,gasoline,gasoline,2.7,suv,False,owned,all,True,20,12,16,17500.0
Volkswagen,automatic,brown,360000,2002,diesel,diesel,1.9,universal,False,owned,front,True,1,2,7,4200.0
Kia,manual,grey,198000,1999,gasoline,gasoline,1.5,hatchback,False,owned,front,True,6,4,74,1850.0
Ford,manual,blue,280000,1997,gasoline,gasoline,1.4,universal,False,owned,front,False,6,12,91,750.0
Volkswagen,manual,grey,55000,2015,gasoline,gasoline,1.6,sedan,False,owned,front,False,5,1,11,8200.0
Nissan,automatic,white,115000,2015,gasoline,gasoline,2.0,suv,False,owned,all,False,9,18,89,17250.0
BMW,automatic,black,121032,2006,gasoline,gasoline,2.0,sedan,False,owned,rear,False,31,236,365,12000.0
Lexus,automatic,grey,160000,2009,gasoline,gasoline,3.5,suv,False,owned,front,False,9,9,91,18300.0
Volkswagen,manual,yellow,420000,1993,diesel,diesel,2.4,van,False,owned,rear,False,2,46,231,2900.0
ГАЗ,manual,black,357000,1997,gasoline,gasoline,2.4,sedan,False,owned,front,True,5,14,38,500.0
Nissan,manual,red,250000,1993,gasoline,gasoline,1.6,coupe,False,owned,front,False,4,51,88,900.0
Volkswagen,manual,grey,190019,2016,diesel,diesel,1.6,universal,False,owned,front,True,17,60,98,15650.0
Toyota,manual,grey,370000,2006,diesel,diesel,2.0,minivan,False,owned,front,False,10,7,88,7300.0
Toyota,manual,other,197000,2004,gasoline,gasoline,1.8,sedan,False,owned,front,True,6,9,78,7200.0
Toyota,manual,green,350000,1997,gas,gasoline,2.4,minivan,False,owned,rear,True,30,1,0,3500.0
Renault,manual,other,359000,2003,gasoline,gasoline,1.6,minivan,False,owned,front,False,15,1,6,4200.0
Fiat,manual,red,200000,1999,gasoline,gasoline,1.2,hatchback,False,owned,front,False,13,17,92,1650.0
Mazda,manual,black,360000,1994,gasoline,gasoline,1.8,sedan,False,owned,front,False,16,2,153,1500.0
Fiat,manual,black,161000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,False,13,42,57,4150.0
Kia,automatic,black,116000,2013,gasoline,gasoline,2.0,sedan,False,owned,front,False,9,25,62,13300.0
Volkswagen,automatic,silver,378196,2000,gas,gasoline,2.8,minibus,False,owned,front,False,6,36,61,6999.0
BMW,automatic,black,275000,2008,gasoline,gasoline,4.8,suv,False,owned,all,True,25,12,16,15500.0
ВАЗ,manual,blue,150000,2000,gasoline,gasoline,1.5,sedan,False,owned,rear,False,2,2,23,1100.0
Mitsubishi,automatic,red,300000,2000,gas,gasoline,3.0,suv,False,owned,all,True,20,69,250,5000.0
Mercedes-Benz,manual,green,240000,2002,diesel,diesel,1.7,hatchback,False,owned,front,False,14,27,47,4350.0
Renault,manual,red,177900,2009,gasoline,gasoline,1.2,hatchback,False,owned,front,False,8,2,3,3900.0
Ford,manual,black,200000,1981,gasoline,gasoline,2.9,coupe,False,owned,rear,True,12,22,58,5100.0
Opel,manual,black,99999,1992,gasoline,gasoline,1.6,hatchback,False,owned,front,False,6,1,63,1200.0
Mercedes-Benz,automatic,black,290000,2006,gasoline,gasoline,3.5,sedan,False,owned,rear,False,7,7,14,8900.0
Mercedes-Benz,automatic,black,268000,2004,gasoline,gasoline,1.8,universal,False,owned,rear,True,17,74,167,6499.0
Toyota,manual,white,153500,2009,gasoline,gasoline,1.0,hatchback,False,owned,front,True,17,47,79,5899.0
Land Rover,manual,black,187887,1998,diesel,diesel,2.5,suv,False,owned,all,False,5,3,103,5200.0
Saab,manual,grey,428000,1996,gasoline,gasoline,2.0,liftback,False,owned,front,False,18,30,39,1690.0
Ford,manual,blue,213456,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,True,3,1,63,999.0
Opel,manual,blue,298000,1997,gasoline,gasoline,1.8,universal,False,owned,front,False,8,14,74,2350.0
Nissan,automatic,grey,299338,2005,gasoline,gasoline,2.5,sedan,False,owned,front,False,24,2,89,5000.0
Volkswagen,manual,silver,100000,1983,gasoline,gasoline,1.3,sedan,False,owned,front,True,4,1,37,1000.0
Mitsubishi,manual,silver,275000,1998,gasoline,gasoline,1.8,hatchback,False,owned,front,True,8,3,215,1777.0
Land Rover,automatic,white,120000,2008,gasoline,gasoline,4.2,suv,False,owned,all,True,6,18,87,9000.0
Audi,manual,green,426000,1997,diesel,diesel,1.9,universal,False,owned,front,True,8,11,154,3700.0
Mitsubishi,automatic,black,180000,2011,gasoline,gasoline,2.0,suv,False,owned,all,False,6,1,61,10200.0
Volkswagen,manual,black,324000,2004,diesel,diesel,1.9,sedan,False,owned,front,False,18,31,55,4800.0
Audi,manual,white,300000,1986,gasoline,gasoline,2.0,sedan,False,owned,front,True,7,5,21,750.0
Audi,manual,silver,390000,1983,gasoline,gasoline,2.1,sedan,False,owned,front,True,4,1,65,1300.0
Volkswagen,automatic,blue,170000,2008,diesel,diesel,1.9,minivan,False,owned,front,False,10,1,56,7500.0
Toyota,automatic,black,225500,2004,gasoline,gasoline,2.0,suv,False,owned,all,False,14,2,3,6650.0
Renault,manual,silver,395000,2002,diesel,diesel,2.2,minivan,False,owned,front,True,7,5,128,4600.0
Peugeot,manual,red,153678,1998,diesel,diesel,1.9,universal,False,owned,front,True,16,6,10,2450.0
Renault,manual,red,160000,2010,gasoline,gasoline,1.6,sedan,False,owned,front,True,35,85,778,7100.0
Fiat,manual,silver,373000,2006,gasoline,gasoline,1.6,universal,False,owned,front,True,7,43,279,4900.0
Opel,manual,grey,310453,2003,diesel,diesel,2.2,hatchback,False,owned,front,True,10,52,112,3950.0
Alfa Romeo,manual,other,185000,1993,diesel,diesel,2.0,sedan,False,owned,rear,True,2,12,87,1650.0
Volkswagen,automatic,brown,200000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,4,5,9000.0
Honda,manual,white,130000,2012,gasoline,gasoline,2.4,sedan,False,owned,front,False,16,15,41,12000.0
Ford,manual,green,410000,2001,diesel,diesel,2.0,universal,False,owned,front,True,10,7,9,2200.0
Ford,manual,black,312000,2003,diesel,diesel,2.0,universal,False,owned,front,False,8,14,26,3200.0
Skoda,manual,white,0,2019,gasoline,gasoline,1.6,sedan,True,new,front,True,15,12,26,17608.37
Peugeot,automatic,grey,150000,2008,gasoline,gasoline,1.6,hatchback,False,owned,front,True,8,22,206,5500.0
Mercedes-Benz,automatic,blue,378000,1998,gasoline,gasoline,2.3,sedan,False,owned,rear,False,8,20,179,2999.0
Chevrolet,manual,grey,169000,2011,gasoline,gasoline,1.8,sedan,False,owned,front,False,10,10,14,7000.0
Volkswagen,automatic,green,329379,2000,gasoline,gasoline,1.8,sedan,False,owned,front,True,12,8,13,4500.0
Opel,manual,black,144000,2009,gasoline,gasoline,2.0,liftback,False,owned,front,True,23,30,43,9150.0
Dodge,automatic,green,160000,2000,gas,gasoline,2.4,minivan,False,owned,front,True,13,17,64,3100.0
Chrysler,manual,silver,230000,2005,gasoline,gasoline,3.5,sedan,False,owned,all,True,8,10,62,7800.0
Mazda,manual,grey,361000,2002,gasoline,gasoline,1.8,universal,False,owned,front,False,14,2,91,2300.0
Fiat,manual,green,398000,2003,diesel,diesel,2.3,minibus,False,owned,front,False,9,36,82,5750.0
Ford,manual,blue,300000,1996,gasoline,gasoline,1.3,hatchback,False,owned,front,True,5,1,9,250.0
BMW,automatic,blue,385000,2000,gasoline,gasoline,2.3,sedan,False,owned,rear,True,8,7,10,4100.0
BMW,automatic,black,180000,2012,gasoline,gasoline,1.6,hatchback,False,owned,rear,False,22,16,107,10700.0
Volkswagen,manual,silver,295000,2003,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,8,63,3793.99
Renault,manual,blue,307000,1997,gasoline,gasoline,1.6,hatchback,False,owned,front,True,8,20,66,2350.0
Peugeot,manual,green,350000,1997,gasoline,gasoline,1.8,universal,False,owned,front,False,6,2,78,1500.0
Subaru,manual,blue,263105,2005,gasoline,gasoline,2.5,universal,False,owned,all,True,6,25,465,7000.0
Ford,manual,green,365000,1997,diesel,diesel,1.8,universal,False,owned,front,True,5,1,73,1400.0
Mazda,automatic,silver,100000,2011,gasoline,gasoline,2.3,suv,False,emergency,all,False,7,2,84,6500.0
Opel,manual,green,300000,1997,diesel,diesel,2.0,universal,False,owned,front,False,2,1,57,2400.0
Renault,manual,blue,215566,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,True,2,48,249,1100.0
Opel,manual,blue,397097,2008,diesel,diesel,1.3,hatchback,False,owned,front,False,3,4,62,3950.0
Renault,automatic,grey,275000,2003,diesel,diesel,2.2,minivan,False,owned,front,False,8,1,6,5600.0
BMW,manual,blue,440000,1996,gasoline,gasoline,2.3,sedan,False,owned,rear,False,4,1,54,3300.0
Ford,manual,blue,205000,1998,diesel,diesel,1.8,hatchback,False,owned,front,False,10,10,110,2500.0
Peugeot,manual,grey,230000,2010,gasoline,gasoline,1.6,universal,False,owned,front,False,8,1,2,6150.0
Mitsubishi,manual,silver,450000,1999,diesel,diesel,1.9,sedan,False,owned,front,True,11,1,32,2000.0
Toyota,manual,grey,197000,2009,diesel,diesel,2.0,minivan,False,owned,front,True,28,10,141,10563.41
Volkswagen,manual,blue,400000,1990,diesel,diesel,1.6,universal,False,owned,front,False,6,1,1,850.0
BMW,automatic,black,328000,2005,gasoline,gasoline,2.5,sedan,False,owned,rear,False,16,1,59,8200.0
Ford,manual,red,100000,1997,diesel,diesel,1.8,universal,False,owned,front,False,5,5,85,1200.0
Audi,manual,black,212204,2005,gasoline,gasoline,2.4,universal,False,owned,front,False,13,28,47,8700.0
Москвич,manual,other,75000,1990,gasoline,gasoline,1.5,sedan,False,owned,rear,False,11,40,76,3000.0
Peugeot,manual,silver,260000,1998,diesel,diesel,2.1,universal,False,owned,front,False,6,1,6,3500.0
Peugeot,automatic,grey,337000,2002,gasoline,gasoline,2.2,sedan,False,owned,front,False,15,18,67,2100.0
BMW,manual,blue,250000,1995,gasoline,gasoline,1.6,hatchback,False,owned,rear,False,11,1,72,2400.0
Volkswagen,manual,grey,390000,1990,gasoline,gasoline,1.6,sedan,False,owned,front,False,8,1,73,800.0
Toyota,manual,grey,290000,2007,diesel,diesel,2.2,universal,False,owned,front,False,8,1,52,7500.0
Opel,automatic,white,270000,2010,diesel,diesel,2.0,universal,False,owned,front,False,10,9,74,10765.44
BMW,manual,black,300000,1991,gas,gasoline,2.0,sedan,False,owned,rear,False,7,13,90,1000.0
Ford,manual,blue,350456,1995,gasoline,gasoline,1.4,universal,False,owned,front,True,1,1,2,520.0
Skoda,automatic,black,100000,2010,gasoline,gasoline,1.8,liftback,False,owned,front,False,7,9,119,7000.0
Nissan,manual,red,11111,1998,diesel,diesel,2.0,hatchback,False,owned,front,False,8,4,5,1700.0
Fiat,manual,blue,231000,2000,gasoline,gasoline,1.2,hatchback,False,owned,front,False,11,39,83,1250.0
ВАЗ,manual,red,30086,1992,gasoline,gasoline,1.3,hatchback,False,owned,front,True,15,48,89,300.0
Audi,automatic,grey,197000,2008,diesel,diesel,2.0,sedan,False,owned,front,False,14,26,121,9500.0
Mitsubishi,manual,blue,182000,2002,diesel,diesel,2.5,pickup,False,owned,all,False,8,20,168,5900.0
Audi,manual,blue,334000,1997,diesel,diesel,2.5,universal,False,owned,front,False,30,2,2,4450.0
Ford,automatic,black,43000,2016,gasoline,gasoline,1.6,hatchback,False,owned,front,True,15,32,97,12500.0
Renault,manual,blue,378455,1994,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,1,32,573.65
Ford,automatic,silver,54000,2015,gasoline,gasoline,1.6,sedan,False,owned,front,False,7,11,12,10000.0
Porsche,automatic,brown,118750,2014,diesel,diesel,3.0,suv,False,owned,all,True,20,10,12,38500.0
Hyundai,manual,red,160000,2008,gasoline,gasoline,1.1,hatchback,False,owned,front,False,8,1,19,4100.0
BMW,automatic,brown,84000,2014,gasoline,gasoline,1.6,sedan,False,owned,rear,False,8,1,46,14900.0
Mazda,manual,red,258258,1992,gasoline,gasoline,1.6,hatchback,False,owned,front,True,9,8,85,555.0
Mazda,automatic,red,300000,2006,gasoline,gasoline,2.3,sedan,False,owned,front,False,4,4,137,4700.0
Volkswagen,manual,white,371387,1992,gasoline,gasoline,1.8,universal,False,owned,front,False,9,1,18,968.89
Mercedes-Benz,manual,silver,181000,2014,diesel,diesel,1.6,minibus,False,owned,front,False,21,47,76,22900.0
Opel,manual,black,350000,2001,diesel,diesel,2.5,universal,False,owned,front,False,5,12,131,2500.0
Opel,manual,green,420000,1995,gasoline,gasoline,1.8,sedan,False,owned,front,False,4,15,50,1350.0
Volkswagen,manual,silver,420000,2006,diesel,diesel,2.0,universal,False,owned,front,True,6,2,43,5200.0
Opel,manual,blue,531657,1993,gas,gasoline,1.8,hatchback,False,owned,front,False,6,30,99,500.0
Peugeot,manual,grey,150000,2006,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,6,147,4200.0
BMW,automatic,black,400000,2001,diesel,diesel,2.0,universal,False,owned,rear,False,8,34,232,4800.0
Mazda,manual,black,290000,2008,gasoline,gasoline,2.0,sedan,False,owned,front,False,11,7,36,6100.0
Nissan,automatic,black,225000,2002,gas,gasoline,3.5,suv,False,owned,front,True,4,6,11,4900.0
Renault,manual,silver,440000,2008,diesel,diesel,1.5,universal,False,owned,front,False,10,3,91,4000.0
Toyota,manual,black,148000,2010,gasoline,gasoline,1.6,sedan,False,owned,front,False,8,2,72,9000.0
Opel,manual,black,350000,1998,diesel,diesel,2.5,suv,False,owned,all,False,7,2,97,4505.35
Toyota,manual,green,250000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,6,15,1800.0
Skoda,automatic,other,0,2019,gasoline,gasoline,1.4,suv,True,new,front,True,15,12,26,33853.74
Mercedes-Benz,manual,grey,590000,1996,diesel,diesel,2.3,minibus,False,owned,front,False,8,5,133,4888.0
Volvo,automatic,black,300000,2011,diesel,diesel,2.4,suv,False,owned,all,False,13,4,33,19000.0
Kia,manual,other,81000,2014,gasoline,gasoline,2.0,suv,False,owned,front,False,9,2,76,14500.0
